x	y	skill
-12.4637212753	-62.0074539185	400159.0
-3.1005795002	-38.4748458862	11793.0
-40.703037262	-13.6681537628	141628.0
49.2886161804	5.60873985291	388714.0
14.7007007599	55.4274902344	395993.0
16.8420963287	-0.640555739403	190183.0
-63.6674880981	2.77944660187	40843.0
-9.87247276306	-5.59036159515	388805.0
-34.0502967834	-24.3746929169	390717.0
-40.5846061707	-14.3614282608	141582.0
15.3398351669	55.0569343567	395226.0
45.2531204224	3.56532287598	375235.0
-0.822349667549	-40.2535018921	11942.0
41.9816741943	3.69969153404	42836.0
-22.9769306183	19.9989261627	396713.0
-27.4885349274	2.70323824883	151094.0
53.3154716492	4.03538417816	40784.0
50.6123771667	1.99207699299	35057.0
-62.1876220703	2.41167926788	40723.0
-16.1338348389	19.0497436523	122195.0
9.41513538361	55.6676254272	394522.0
-3.10505104065	61.4280319214	396604.0
-23.7934646606	22.3774528503	398473.0
-22.9088344574	17.0299377441	368964.0
-26.8824672699	13.5157804489	346804.0
47.7099075317	-1.96948111057	35081.0
-63.4808425903	0.318634420633	40858.0
23.9222316742	-48.6352157593	368459.0
14.392121315	32.7943878174	111964.0
-7.04224348068	-32.3344039917	15465.0
53.8545799255	6.82541561127	46688.0
9.39531898499	30.5235233307	111874.0
17.1450939178	-3.80590844154	189709.0
-8.99904823303	-38.3570861816	15540.0
-15.5047903061	45.1516532898	368643.0
-22.2310943604	-5.96921920776	378871.0
-10.2137126923	-4.73416900635	401111.0
-26.0889663696	13.3114862442	362874.0
41.1962280273	-13.0558614731	391339.0
17.2721576691	5.91158294678	165949.0
20.613368988	-22.5378131866	398371.0
15.2979383469	-0.222322463989	190363.0
-3.89353060722	21.5196743011	111393.0
38.8806877136	10.8550672531	389552.0
17.1055145264	-1.93476319313	165948.0
-32.3854484558	4.44683647156	179208.0
4.00604486465	-64.6877059937	387898.0
47.7439994812	5.24994659424	374323.0
3.81255054474	-64.2610473633	392627.0
-31.7165374756	-23.8934001923	388961.0
21.5951271057	35.5887794495	111888.0
11.542265892	-18.2131843567	166065.0
-32.4977874756	1.75723254681	177489.0
-63.4447402954	4.32606506348	40879.0
16.8629112244	-20.4306735992	371594.0
42.250328064	1.9016970396	377053.0
0.494255036116	21.1125202179	110686.0
-9.78169059753	-2.29236841202	233014.0
2.81208467484	-42.3219413757	11888.0
21.8713436127	-46.4558029175	371776.0
3.76752734184	27.6122303009	111770.0
7.82380771637	55.3206367493	396781.0
45.9296684265	-2.87739014626	383191.0
9.24308300018	55.6628379822	397506.0
22.5192966461	35.5348320007	112104.0
-9.45576858521	-62.4092140198	398422.0
16.3002204895	33.5198745728	112077.0
-14.8591423035	44.2985610962	382860.0
4.74079704285	-65.1731033325	396679.0
-23.5431747437	18.9975852966	398465.0
-21.6107826233	7.34693145752	93221.0
-36.7926483154	-25.4704551697	389041.0
-17.9686946869	18.827041626	121799.0
-26.1629543304	13.960486412	344397.0
-9.6964931488	-5.41476488113	400508.0
-60.3432693481	1.43422687054	46416.0
-25.081533432	23.3486766815	397954.0
14.8368902206	55.9371528625	396844.0
12.7206039429	-18.8148498535	166257.0
46.2182540894	-2.50517296791	388717.0
53.5933036804	4.50632381439	40913.0
43.635635376	6.69214582443	46650.0
17.51953125	0.193417012691	162373.0
-27.6809577942	-14.6504707336	340498.0
40.5916366577	3.64899992943	46663.0
-4.07376098633	-6.93154096603	381870.0
-15.0690307617	44.7067222595	395749.0
-67.1143035889	7.29703998566	40892.0
-6.64856624603	-30.9232349396	15602.0
-11.8302354813	-5.10867357254	247459.0
18.0616779327	4.04832220078	189727.0
-34.0139656067	-22.0303401947	389142.0
-3.82427477837	19.8169689178	110958.0
15.0789451599	-20.7952098846	391929.0
38.5656318665	10.8697242737	400976.0
-27.5283241272	18.0065231323	346862.0
6.59000587463	27.0409030914	111326.0
-66.7561035156	6.86755132675	40880.0
22.8004283905	-48.4715614319	372169.0
-25.7252788544	-13.8597297668	387329.0
42.4992523193	31.4057655334	400052.0
-17.442358017	-6.78842306137	156667.0
39.7578926086	-2.96365213394	35105.0
4.19791269302	-13.8836650848	164441.0
15.9427366257	-3.08081817627	165950.0
52.6079559326	4.01825380325	42820.0
-3.8573102951	-7.73628282547	57367.0
1.95329868793	57.0984153748	32191.0
-15.8208265305	46.6230888367	396921.0
-1.8634647131	22.0053482056	111449.0
-4.41395282745	-8.22994613647	57443.0
57.2533950806	-25.0679569244	390746.0
-67.2502441406	6.21852588654	40628.0
17.8869628906	6.31683588028	166147.0
-23.8126945496	22.0972595215	395372.0
-2.52491235733	23.7044677734	111880.0
4.43319511414	-63.9958267212	390457.0
-62.4768447876	2.00037312508	40840.0
-2.98343420029	5.78609704971	400305.0
-62.1405677795	1.28828346729	46820.0
43.5295028687	3.71165943146	46723.0
-2.63150525093	-18.5362415314	46819.0
20.2245445251	-22.6471099854	398369.0
-32.848651886	-22.7843818665	389074.0
41.7323150635	-13.1108360291	401114.0
-30.6126251221	2.90695405006	178893.0
-40.7462463379	-13.1482868195	141627.0
-7.8985376358	-31.3370609283	15683.0
-3.62030959129	62.1352043152	400825.0
-23.036605835	17.1629371643	396727.0
-61.9979934692	2.46376442909	46784.0
14.5076961517	32.3192863464	111841.0
13.5818586349	-19.3507804871	166095.0
-6.80597877502	-31.0472984314	15614.0
-3.11677050591	4.28798055649	400672.0
18.661190033	7.73633575439	165595.0
-5.65109825134	-35.680393219	337634.0
47.3898620605	3.49030852318	396979.0
4.6090965271	-14.5879011154	165921.0
-14.4737901688	17.15574646	122372.0
-3.01432776451	-19.5602588654	3867.0
47.5502471924	6.0948176384	42839.0
2.11318492889	26.4560756683	111182.0
49.4036407471	-1.04275345802	40353.0
-34.1273002625	-24.684589386	390854.0
-25.2615299225	-13.269569397	383212.0
14.4659519196	55.6783294678	398760.0
-27.7139606476	-16.1692752838	388334.0
-13.5788393021	-61.324886322	395720.0
-22.1667556763	18.1984996796	375441.0
-23.5483932495	21.9545021057	378526.0
2.18335199356	24.1769866943	112055.0
-35.1437110901	-24.0248737335	383375.0
-11.3089084625	-5.72201633453	247516.0
-14.9756040573	-58.2796096802	401453.0
-9.83225536346	-39.5247039795	15702.0
4.64558601379	-13.9560003281	164435.0
-22.5692882538	17.5892105103	395378.0
-4.10138273239	-8.24278831482	57429.0
43.7733306885	-3.26303696632	393251.0
-35.1218032837	5.24976634979	179195.0
-11.8891658783	-60.4807014465	368430.0
45.7517204285	-3.00842642784	399021.0
17.7934303284	8.10549259186	189691.0
6.87604570389	-15.1119413376	166253.0
-13.1033334732	47.4469413757	398250.0
-9.93621730804	-62.3954658508	399519.0
13.5279417038	31.6403160095	111460.0
43.4670181274	5.10847806931	46773.0
-8.98408699036	-37.7889518738	15690.0
18.1560459137	5.48657512665	189918.0
47.6605644226	-2.98394083977	397463.0
-11.3151779175	-5.87399339676	247649.0
-0.644948303699	-40.8943519592	11960.0
-16.5061092377	45.2321891785	378504.0
-15.4953632355	-5.26526546478	382921.0
-9.46801376343	-5.38642835617	396470.0
48.7780456543	-0.0873287320137	374422.0
-2.08873701096	4.48176813126	399056.0
-3.63068771362	-7.32480955124	57390.0
15.6217737198	54.8900985718	397180.0
-2.02473378181	24.6920719147	111738.0
-43.0813484192	26.4322452545	397660.0
-3.25678300858	-20.2937412262	3950.0
-62.9005966187	-0.2571811378	40851.0
53.3162765503	5.7972650528	42787.0
5.35566997528	-13.2979030609	165123.0
-65.5026016235	3.96892786026	40799.0
48.4889640808	-0.0456745550036	395275.0
-3.34490442276	-38.0426025391	11670.0
-22.3463134766	7.1692905426	91998.0
-11.2409381866	-60.4113426208	396379.0
48.8105926514	-0.494291186333	40656.0
57.8399085999	-23.7002353668	376784.0
56.9004592896	-24.6318778992	390652.0
-45.0724754333	26.6736736298	396288.0
-30.6692314148	2.71575546265	179212.0
47.2693023682	8.34467411041	46843.0
17.1583976746	2.24441027641	189889.0
42.0358085632	30.7965679169	400649.0
-4.71878242493	22.0088272095	110973.0
50.2099227905	6.06526470184	389321.0
42.1568145752	31.6722068787	340561.0
8.78916835785	55.9406318665	347984.0
-34.8755836487	-23.6431083679	389065.0
13.0518255234	-18.9585437775	400222.0
8.32650279999	56.0218467712	347888.0
-67.3257293701	8.00133419037	40797.0
-33.6789398193	-22.7755813599	389038.0
6.41181278229	-13.5264196396	165032.0
-40.1596946716	-14.5671520233	141573.0
-16.7914562225	-2.87865281105	151026.0
17.5855255127	7.52122449875	190291.0
-3.05590367317	-19.1777133942	46816.0
-18.0613555908	-3.31305217743	156282.0
-23.5693244934	20.4601249695	375012.0
20.4490337372	-23.2952899933	394713.0
-33.449420929	3.55038928986	179445.0
45.631893158	7.34336423874	42790.0
-0.134781643748	-41.0439109802	11922.0
-2.67220592499	61.1307945251	401338.0
-10.813794136	-62.7576980591	396377.0
42.574546814	-1.94477164745	396985.0
17.2428760529	-21.9700222015	397445.0
20.8587341309	-23.3677101135	399443.0
-1.71847903728	-39.8034324646	11841.0
-2.29937028885	-18.2376079559	3869.0
21.5612201691	34.8234100342	112098.0
-44.3723945618	27.1843185425	401365.0
-4.04537391663	19.0727996826	110837.0
-25.0529766083	23.0678367615	372241.0
-6.77177429199	-30.1320285797	15686.0
-0.675460875034	22.0711746216	111424.0
-0.113060727715	19.8214855194	111394.0
-26.5064868927	12.7958040237	391487.0
4.1951956749	24.6305484772	111923.0
41.0745735168	-3.24257445335	383135.0
-0.757296383381	59.2827453613	388750.0
-15.0177116394	45.6386375427	401688.0
-14.4674501419	18.2555332184	122287.0
4.426861763	-63.7708740234	368293.0
15.1791372299	54.919380188	398033.0
42.0850410461	-10.037238121	398780.0
6.66581916809	-15.8288011551	165140.0
1.27962350845	57.5067901611	396362.0
3.07887363434	23.0450401306	112054.0
14.8615646362	56.172252655	399594.0
40.6502037048	-4.45651435852	397524.0
42.3123168945	29.7636432648	396405.0
-61.3039054871	-0.816024184227	46854.0
-24.0724182129	-11.1765794754	156573.0
-61.5248260498	1.88786125183	46758.0
16.6922683716	-21.1729621887	166258.0
-24.0999717712	20.7885303497	394288.0
44.2486915588	7.54430484772	46468.0
-0.865839004517	59.4276046753	371912.0
56.3831138611	-25.0015563965	390745.0
-62.6409759521	0.964959084988	40870.0
-22.5786380768	-5.61673641205	372545.0
13.4013223648	55.776763916	399548.0
50.1296958923	-0.648324012756	39888.0
-43.5125236511	25.8614196777	401055.0
-33.7838020325	2.80319285393	178895.0
-0.57186383009	18.5189590454	110926.0
-36.1959915161	-26.6737785339	389044.0
48.0400428772	7.55607175827	42803.0
-2.69096708298	21.0019397736	111922.0
48.3093070984	7.1488442421	42784.0
-36.1320724487	-25.4217700958	390502.0
-27.0584793091	13.9872846603	347209.0
-13.2086725235	46.3311767578	395459.0
22.7550449371	-47.6315002441	340438.0
40.1168785095	-4.03578281403	35069.0
5.51675987244	-14.9485216141	166221.0
-3.87760734558	-38.5333938599	337642.0
45.3238258362	2.56160283089	374375.0
0.357368499041	-41.2564086914	11939.0
-13.4453382492	17.8885421753	122278.0
5.99285554886	-14.2305431366	165202.0
22.3180904388	-46.9692573547	372570.0
-36.5232849121	-26.5513916016	390735.0
12.2234582901	31.7553405762	112016.0
51.4497718811	1.99238228798	35043.0
6.95027780533	29.1219558716	111823.0
-12.0652074814	46.0882072449	368255.0
17.6242427826	5.96238517761	166086.0
18.887260437	9.82483482361	190029.0
-12.2115831375	47.702091217	382863.0
-5.56489706039	-36.1458129883	337534.0
-43.9221916199	26.3764781952	393290.0
-14.579618454	46.9173164368	393380.0
15.2927513123	54.7323226929	396296.0
42.1502304077	29.9110565186	398367.0
-23.4064540863	19.8078556061	130586.0
-3.02245330811	24.3702831268	111714.0
-15.4612016678	18.9131526947	121774.0
-23.9196929932	-12.8504276276	346726.0
-0.913530468941	5.33111763	400326.0
-64.9338302612	4.47172403336	40850.0
-10.8290777206	-62.0893516541	389187.0
17.5680561066	-0.93460214138	166184.0
41.3367271423	-11.6491527557	389419.0
46.4349479675	4.10287284851	383339.0
-18.088760376	-5.04294490814	151092.0
10.7288990021	29.8184814453	111873.0
-10.5800228119	-61.8092727661	369209.0
-3.90748691559	61.3395347595	371923.0
17.289018631	1.40792405605	166266.0
-19.6778564453	-6.16839838028	156578.0
44.7476844788	5.18314695358	42738.0
37.5613670349	10.2580337524	395754.0
-16.9519023895	47.1227149963	382882.0
43.7093238831	-5.52133798599	395499.0
17.8982849121	-21.7264060974	383098.0
-64.7956390381	2.86384081841	40694.0
-26.6182632446	12.5700368881	373411.0
0.349727034569	21.8361587524	110634.0
-20.9966087341	8.5674533844	93327.0
22.1495819092	-44.3549919128	369392.0
20.5027141571	-21.9070148468	399172.0
57.7155532837	-24.5898838043	396652.0
0.720099449158	20.4227542877	112019.0
-11.9604082108	47.0016403198	382869.0
-3.26836323738	19.8564815521	111879.0
-19.1977462769	-5.31976270676	151078.0
-61.2658691406	-1.56033921242	46480.0
-4.29875993729	-8.41876506805	57364.0
56.8969955444	-24.413974762	394245.0
1.34749031067	57.5934829712	32135.0
-19.7107582092	-7.08848571777	156082.0
-17.4030513763	45.8070144653	400940.0
-30.5968284607	1.62710821629	177485.0
-11.490149498	-5.1630396843	247710.0
-23.4893074036	-5.31313419342	373677.0
-15.801776886	45.5083847046	398798.0
-26.7649002075	13.0892524719	344015.0
-1.94330632687	5.10125684738	401362.0
-12.3161296844	-5.63084077835	247720.0
54.8554573059	-26.935503006	390681.0
-66.6004562378	6.16822624207	40830.0
-18.8680286407	-5.71880054474	156391.0
42.0367469788	-12.1272211075	400623.0
0.225117608905	-41.3957939148	11952.0
17.1916809082	0.036594979465	166088.0
-10.0580072403	-62.2937545776	366183.0
-22.3104553223	7.69231462479	93344.0
-37.3161811829	-26.4758052826	388549.0
-27.4932994843	15.0505285263	346799.0
-11.7805395126	-5.30187082291	247718.0
-30.0652942657	3.11055898666	179050.0
-0.896327197552	20.231584549	110845.0
44.06199646	-2.14311361313	397112.0
5.3645658493	-12.7528514862	165082.0
41.9146766663	-11.8225622177	389431.0
24.1869907379	-50.6399993896	372550.0
-12.5972919464	-5.43675136566	247669.0
-60.8380088806	-2.25928401947	40556.0
-24.6008052826	23.1907024384	375426.0
-7.17329978943	-35.0420379639	15509.0
42.8009643555	5.35360240936	46477.0
53.6898574829	4.0375084877	40689.0
21.4065666199	-43.5406227112	373115.0
-3.21287584305	62.0782966614	398181.0
37.7529907227	8.12245750427	66287.0
42.8340034485	31.3710365295	394117.0
3.75588154793	-63.1023101807	387600.0
43.9484481812	-2.42067575455	374526.0
-66.2915496826	5.43926000595	40856.0
-24.3627891541	-12.0830202103	387715.0
22.9211387634	-46.8688087463	375672.0
2.15751838684	-42.9731712341	11950.0
-13.7414426804	-61.4503746033	397362.0
-10.5818080902	-61.4688606262	398125.0
-5.75283527374	-30.9494304657	337583.0
-26.5579948425	14.4692230225	392026.0
-26.9110794067	16.5407657623	346872.0
-14.217464447	17.6747264862	122365.0
-21.6593990326	-4.6021232605	179615.0
-17.9145240784	-6.8701171875	156559.0
4.83137273788	27.3026981354	112052.0
-18.8119735718	19.1342887878	122198.0
3.20291686058	-42.9917793274	11958.0
-11.1633987427	-5.86686849594	247436.0
7.76901531219	-14.2452478409	165972.0
-8.38105487823	-36.5465393066	15532.0
-44.9343948364	26.4327945709	397886.0
-33.9233283997	3.14547848701	178856.0
-13.9249258041	18.0087242126	121993.0
41.5542106628	3.39547371864	42553.0
1.61796855927	57.2610931396	32035.0
-11.3141479492	47.2439422607	395468.0
1.97385454178	56.9382705688	32040.0
55.735294342	-26.4093055725	393979.0
-30.9093818665	4.32752561569	177953.0
46.2000236511	0.812128067017	40663.0
5.50225400925	24.5450744629	111420.0
2.11235952377	24.3103275299	110254.0
-67.0103912354	6.92957735062	40720.0
42.4880218506	-7.67160463333	396342.0
-9.02859115601	-36.2457962036	15654.0
-9.31362819672	-62.9684715271	389323.0
-9.23109054565	-36.7424964905	15636.0
-4.1861743927	61.5817222595	396569.0
23.1511898041	-47.2253456116	375129.0
-2.56433320045	-38.8649597168	11878.0
-4.38249826431	62.3721313477	399618.0
42.2661705017	2.47598361969	371060.0
16.5385322571	-21.5472621918	398960.0
-5.39308261871	21.1711654663	111192.0
3.31182336807	27.5899810791	112092.0
41.8913879395	-11.0461339951	389416.0
-33.024017334	-24.6702613831	390722.0
-8.42707443237	-35.8167304993	15660.0
54.8940887451	7.12222385406	46807.0
56.3114395142	-25.9757347107	390690.0
44.682723999	-3.40234231949	395503.0
19.6217842102	-22.3336715698	395287.0
42.8105583191	29.4903430939	396406.0
4.35948133469	23.5564632416	111881.0
53.1732902527	6.72092676163	46872.0
-7.89539384842	-33.7230873108	15644.0
39.197467804	-2.94535470009	35058.0
-12.4951400757	45.9629898071	66754.0
24.9133453369	-51.05909729	375667.0
-22.1541042328	6.47430038452	93163.0
-3.17338848114	-18.654504776	3949.0
-40.649269104	-13.5717144012	141580.0
0.787029206753	26.7607574463	112114.0
13.6284503937	32.5590629578	111900.0
38.0240325928	10.6494846344	400217.0
24.3153514862	-48.7662086487	372135.0
7.56066226959	55.6284255981	397192.0
42.0681800842	30.2410736084	393266.0
-7.45203351974	-34.4233551025	15488.0
39.2750320435	-2.48829650879	34976.0
49.734992981	-0.993885219097	40702.0
-3.57529735565	23.3727741241	110861.0
-16.9895839691	-5.51590204239	151113.0
23.9201431274	-24.4203357697	401644.0
48.1300582886	-1.95071840286	40726.0
25.0755367279	-50.7843208313	372587.0
-33.5611000061	4.07813739777	179005.0
21.5297622681	-43.6938934326	376369.0
42.4057006836	7.15442705154	374419.0
54.5475921631	6.49938678741	42811.0
0.409823954105	21.6217575073	111248.0
19.9193820953	34.704372406	112082.0
-0.536908984184	5.41905736923	400169.0
-33.0467147827	-23.4096050262	389166.0
14.6016740799	54.7066040039	398617.0
-3.42871499062	62.4953460693	390587.0
16.8058319092	-2.3110063076	165817.0
-3.66079950333	-7.62624788284	57395.0
-17.5493736267	18.9508457184	121828.0
-3.53735256195	21.3020591736	111193.0
15.057179451	32.9079360962	111687.0
-61.9417152405	1.91142380238	46753.0
-63.9001274109	4.67695522308	40894.0
23.4629878998	-46.9157371521	367342.0
47.4312782288	3.17096686363	374399.0
-34.9459762573	-24.8274173737	383484.0
-2.25020313263	-19.4614505768	3786.0
-43.4865341187	27.6330833435	401216.0
-7.98477602005	-30.1458683014	15650.0
-35.8324966431	-25.5109272003	388724.0
-22.0424499512	6.91477155685	93343.0
5.82853031158	28.4240818024	111406.0
3.41985297203	22.5457496643	110903.0
11.0712604523	30.6169147491	112012.0
-17.2419395447	46.3902626038	374575.0
-11.3081922531	-60.8818969727	394969.0
51.4481277466	2.90543818474	35097.0
17.6311588287	4.5008020401	165867.0
15.2174730301	-20.0451030731	399076.0
2.5107960701	21.157699585	111294.0
4.84439849854	-13.4313259125	164386.0
19.4544181824	6.1418261528	189913.0
-43.6266021729	26.2807064056	397885.0
-62.2681350708	-0.441840112209	40434.0
19.7205467224	34.6335105896	112106.0
22.2997760773	-45.6175765991	373084.0
2.09645915031	26.5652637482	111659.0
-14.6026601791	-58.7066192627	395428.0
15.9519128799	-0.946725606918	165887.0
-17.8859443665	-7.53507709503	156664.0
-23.1100692749	19.2101211548	372236.0
45.0508575439	-3.54079031944	392538.0
-0.478570491076	-40.4702415466	11822.0
-1.09918391705	-40.2479286194	11871.0
5.06577157974	27.0854759216	111502.0
46.3967437744	8.01462364197	46771.0
-18.1768283844	-7.09590911865	156678.0
-31.047246933	3.49217247963	179454.0
15.5762529373	54.6767311096	395321.0
22.0594100952	-45.3090133667	368014.0
-9.79194450378	-2.3124024868	232999.0
17.05610466	-3.97435474396	189881.0
-27.1537971497	-15.8869380951	388834.0
-2.85298442841	-38.7164039612	11903.0
-26.8283996582	16.3955230713	346759.0
39.3131599426	-2.15281963348	34916.0
-2.80517315865	4.69003534317	400948.0
-4.2421836853	-7.64773178101	57419.0
-1.24125814438	59.7944717407	400091.0
-3.35803842545	-11.1174058914	49861.0
9.70046615601	29.6158351898	111849.0
-31.4924087524	3.18287801743	178096.0
-44.7582397461	27.1515140533	398381.0
15.2259044647	33.1132125854	111616.0
17.201713562	-21.1966762543	395820.0
2.65558075905	-42.8984451294	11951.0
-35.1067619324	-22.1167697906	388534.0
3.32120704651	-63.9029121399	387692.0
41.3244895935	-12.401017189	390714.0
-10.213104248	15.9138259888	372029.0
38.6039237976	10.7796459198	400524.0
-32.6597137451	1.79665255547	178990.0
14.2600002289	55.4481010437	401139.0
-4.05755710602	20.7715797424	111005.0
39.7220420837	11.1995315552	400467.0
41.803062439	-11.5264854431	387425.0
-38.9644966125	-14.0397090912	141236.0
17.2675437927	-3.23582863808	165771.0
24.0932998657	-24.5782928467	397634.0
-8.69947433472	-37.6119613647	15630.0
-9.04381370544	-6.0274348259	291722.0
-25.4986534119	23.8483982086	375366.0
-3.74324822426	-8.5733089447	57298.0
-3.93752646446	-7.4219918251	57441.0
-11.5368404388	-62.258644104	397620.0
-24.1121902466	20.3998470306	372783.0
-33.2421264648	3.68432497978	179013.0
-28.2626628876	-15.1585569382	387314.0
14.9688043594	32.8639602661	109350.0
-12.2645015717	16.4304771423	122193.0
-9.24998855591	-62.6781730652	398123.0
0.119299478829	20.3988513947	110917.0
-21.2398319244	8.2275724411	92986.0
14.0339412689	-19.2470684052	383003.0
57.1101913452	-25.1706504822	396654.0
-9.35404586792	-39.1279983521	15692.0
42.6905632019	29.3150520325	347653.0
8.63931083679	55.9668769836	394179.0
-67.8087081909	7.45845651627	40915.0
-38.375087738	-14.2604818344	141568.0
-13.93450737	17.0637950897	122024.0
37.823764801	10.9066457748	396764.0
-18.1971988678	18.9607067108	122122.0
6.6873459816	28.5579795837	111672.0
-26.8384113312	16.7779502869	373401.0
48.8961486816	-1.00952351093	378793.0
-27.951833725	0.425768107176	179450.0
-26.4125385284	14.8784656525	375285.0
8.71741294861	55.9623947144	399595.0
-9.4303817749	-62.3524856567	394063.0
-11.8658409119	46.1389045715	66282.0
57.0188713074	-24.4541244507	393091.0
5.38752174377	24.2439479828	109792.0
4.33130073547	-64.5859146118	367107.0
-7.11309289932	-30.6510848999	15625.0
54.8822669983	6.59136915207	46705.0
-6.86343193054	-33.9019317627	15587.0
10.9968252182	-18.2522964478	382999.0
-41.2885398865	-15.3899774551	141469.0
5.92089939117	28.7157154083	111806.0
46.1704711914	5.88301134109	46750.0
-30.7276573181	3.49041986465	178855.0
-22.0956306458	-6.33114290237	373671.0
17.0691337585	-3.06852197647	165581.0
-40.6830596924	-14.7728662491	141521.0
-16.642780304	-2.37055206299	150908.0
15.1159420013	33.2851791382	112013.0
-32.343536377	5.02985334396	179453.0
55.7911529541	-25.2528839111	390676.0
17.1774978638	2.86276555061	165667.0
53.5055770874	6.56652355194	42769.0
-14.8939561844	46.8422927856	382856.0
-8.57332229614	-37.9888877869	15720.0
8.29994487762	55.7743148804	398519.0
13.9007129669	32.2790298462	111542.0
1.05772197247	-41.9155921936	11965.0
-33.1820487976	3.90047502518	179448.0
41.3321342468	-12.0379810333	389506.0
-3.72822880745	-7.52067661285	57433.0
-43.5002937317	25.4835395813	396287.0
-1.18854618073	59.6797294617	396354.0
42.6135787964	4.81975364685	46571.0
-8.36100101471	-33.7114944458	15671.0
-26.8752574921	0.620649695396	179171.0
-66.6319885254	5.55417060852	40896.0
-13.0479431152	-60.7733840942	397624.0
-22.5154094696	17.6470546722	364146.0
-24.5940151215	21.7783622742	396711.0
-8.87075519562	-36.8329849243	15639.0
-3.9609773159	-8.28276252747	57425.0
-2.93650221825	-20.4229125977	3873.0
55.8899421692	-25.6258449554	396036.0
15.680109024	-0.809138178825	190083.0
-28.8190116882	-15.3696756363	390800.0
11.3509082794	-18.2901191711	399441.0
18.1269493103	7.61405467987	190290.0
24.3914604187	-50.635181427	347334.0
45.0658187866	2.2538819313	42506.0
17.8523101807	6.36079216003	190308.0
-22.9571247101	-5.76440525055	382317.0
-3.5686173439	62.873840332	401677.0
0.455073326826	27.133846283	111154.0
14.3599948883	55.3817100525	397775.0
0.921354353428	26.8461685181	111693.0
-61.3240242004	1.23848104477	46619.0
-9.08103847504	-37.8028640747	15515.0
15.3342828751	33.37940979	112075.0
-23.2241210938	-12.8174600601	213762.0
56.7262649536	-25.6501808167	394809.0
42.0179595947	31.0596237183	394994.0
47.4518661499	3.84056711197	374390.0
-1.39260220528	19.0718135834	112072.0
17.242603302	-20.923210144	394130.0
7.04808187485	55.6198539734	399050.0
-9.51981258392	-38.8826828003	15647.0
-4.20622444153	-7.90770816803	57437.0
9.94937801361	30.6918563843	111829.0
-38.4818992615	-14.6224460602	141501.0
-34.5783309937	3.78928351402	179442.0
-28.5963096619	-15.2805604935	383090.0
4.92179536819	-13.600982666	165141.0
-24.274307251	-12.0314731598	383272.0
1.95284354687	57.0132408142	32086.0
57.7236366272	-24.6089038849	396035.0
16.3732471466	-2.10622811317	165641.0
-35.2673072815	-23.1146831512	390828.0
-2.86527085304	22.2640132904	111993.0
48.0680198669	8.01913452148	42804.0
8.78008842468	55.4414863586	397504.0
23.5757579803	-24.2326469421	401693.0
16.5939083099	-1.96978926659	165933.0
-34.7652931213	-22.5132808685	378119.0
-22.8742160797	20.3653450012	366974.0
5.75797843933	-16.1351833344	166254.0
-25.2943763733	-13.4842042923	388361.0
-2.1720225811	24.6999473572	112108.0
-35.9332313538	-24.7852554321	390834.0
-10.2044897079	-4.639503479	396794.0
54.5855407715	-27.1816654205	390698.0
2.13700294495	57.0693473816	31634.0
41.954990387	2.09415888786	394465.0
-27.1838951111	-15.7734889984	388976.0
-14.5103693008	46.4567070007	401144.0
-67.2380142212	7.5703458786	40909.0
37.9724082947	10.6458902359	391627.0
21.7608661652	35.0172729492	111968.0
11.0193653107	-18.0647964478	165893.0
37.7709159851	8.14450073242	66403.0
17.675037384	4.96084022522	189581.0
-22.5551357269	-5.93402385712	373674.0
-62.6129684448	2.13798856735	46786.0
-1.25346291065	5.22727060318	401054.0
1.92690813541	27.1257247925	112025.0
3.01219296455	-42.7670440674	11957.0
-19.27684021	-5.29304265976	151063.0
22.7905635834	-45.8902511597	373120.0
46.1103134155	4.4710650444	46809.0
45.3538703918	-2.98147201538	374474.0
9.32469844818	30.6427745819	111737.0
13.7369585037	-19.4106197357	397200.0
42.353225708	31.3655776978	393964.0
17.3755950928	4.30557584763	189873.0
-11.7363357544	-5.73055076599	247179.0
3.12328100204	-43.1648101807	11938.0
-4.14371442795	20.1843032837	111389.0
-26.5178890228	-4.62141180038	145306.0
-12.1364717484	16.4403800964	121737.0
-43.7191429138	25.7769832611	396911.0
-2.74849796295	21.5198230743	111448.0
8.62337017059	30.1546916962	111927.0
-2.25130438805	-19.4297389984	3851.0
-8.79832363129	-36.1592788696	15704.0
-11.0025997162	-60.5362205505	397356.0
5.01436853409	-14.2905578613	163847.0
-3.80136799812	4.6991186142	401697.0
6.85551548004	-15.4488172531	164987.0
17.0627117157	1.88513112068	165907.0
-1.9264267683	5.26170730591	397695.0
9.10292625427	31.7887763977	112014.0
7.57378721237	29.0763683319	112033.0
22.1866168976	35.398273468	112078.0
-18.6833381653	-3.25277757645	390725.0
-22.9512062073	-5.85652685165	375081.0
17.6937770844	2.56045770645	189802.0
42.5157814026	30.1058807373	342526.0
38.7444190979	10.1184854507	141616.0
2.22987818718	24.0788574219	112071.0
0.0892585963011	-41.362575531	11897.0
8.35903835297	29.3731918335	111378.0
-21.9059638977	-6.72698545456	166202.0
-64.2128753662	1.32476663589	40750.0
41.7653884888	-12.2517127991	391852.0
9.68957519531	30.960100174	111568.0
-21.1599788666	8.59519863129	93286.0
5.79715585709	28.3371734619	111769.0
-23.0419540405	18.7016887665	395382.0
-25.1609268188	-13.6703710556	387979.0
3.25411605835	22.9875354767	110253.0
